Date,Open,High,Low,Close,Volume,Adj Close
2015-04-02,6.47,6.79,6.41,6.76,44720100,6.76
2015-04-01,6.23,6.50,6.19,6.35,60806200,6.35
2015-03-31,5.92,6.09,5.80,6.01,29842700,6.01
2015-03-30,5.72,5.96,5.70,5.93,25901900,5.93
2015-03-27,5.73,5.84,5.60,5.70,30671800,5.70
2015-03-26,6.10,6.17,5.75,5.79,45273600,5.79
2015-03-25,6.01,6.12,5.93,6.03,56527500,6.03
2015-03-24,5.93,5.98,5.79,5.88,32207200,5.88
2015-03-23,5.71,5.89,5.70,5.83,37058500,5.83
2015-03-20,5.43,5.62,5.40,5.59,30762400,5.59
2015-03-19,5.51,5.54,5.24,5.26,34734900,5.26
2015-03-18,5.28,5.67,5.23,5.66,55727800,5.66
2015-03-17,5.01,5.40,5.00,5.39,42929500,5.39
2015-03-16,5.08,5.13,4.92,5.09,31735900,5.09
2015-03-13,5.04,5.05,4.90,5.01,56835400,5.01
2015-03-12,5.48,5.61,5.18,5.21,32316500,5.21
2015-03-11,5.32,5.46,5.28,5.41,32610400,5.41
2015-03-10,5.60,5.64,5.30,5.30,64525100,5.30
2015-03-09,5.82,5.86,5.58,5.59,43141900,5.59
2015-03-06,6.00,6.05,5.93,5.96,36022200,5.96
2015-03-05,6.11,6.14,6.01,6.08,31256500,6.08
2015-03-04,6.28,6.30,6.12,6.18,42047800,6.18
2015-03-03,6.57,6.60,6.41,6.41,26692700,6.41
2015-03-02,6.62,6.63,6.35,6.37,34314700,6.37
2015-02-27,6.40,6.70,6.38,6.63,37142800,6.63
2015-02-26,6.40,6.44,6.27,6.29,30573100,6.29
2015-02-25,6.31,6.50,6.26,6.49,69373500,6.49
2015-02-24,6.59,6.88,6.56,6.86,31602000,6.86
2015-02-23,6.53,6.58,6.41,6.48,30675800,6.48
2015-02-20,6.61,6.70,6.53,6.66,31683700,6.66
2015-02-19,6.72,6.85,6.60,6.64,40673900,6.64
2015-02-18,7.02,7.17,6.87,6.97,34596600,6.97
2015-02-17,7.08,7.16,6.74,7.10,34388400,7.10
2015-02-13,6.82,7.04,6.80,6.98,51284600,6.98
2015-02-12,6.47,6.64,6.40,6.54,48566400,6.54
2015-02-11,6.22,6.27,6.01,6.23,46379500,6.23
2015-02-10,6.73,6.75,6.17,6.23,51570100,6.23
2015-02-09,6.36,6.75,6.36,6.72,41356300,6.72
2015-02-06,6.63,6.78,6.35,6.54,75085000,6.54
2015-02-05,7.10,7.36,6.95,7.11,39717700,7.11
2015-02-04,7.08,7.46,6.94,7.26,62653600,7.26
2015-02-03,6.81,7.31,6.80,7.29,68960600,7.29
2015-02-02,5.98,6.45,5.98,6.41,43605200,6.41
2015-01-30,6.02,6.16,5.87,6.01,96673000,6.01
2015-01-29,6.30,6.67,6.12,6.40,53961100,6.40
2015-01-28,6.76,6.82,6.52,6.56,62843200,6.56
2015-01-27,7.10,7.65,7.07,7.45,30916100,7.45
2015-01-26,7.25,7.36,7.18,7.23,23617100,7.23
2015-01-23,7.54,7.62,7.25,7.25,26105300,7.25
2015-01-22,7.75,7.75,7.47,7.65,37599400,7.65
2015-01-21,6.93,7.42,6.91,7.35,35764600,7.35
2015-01-20,7.15,7.19,6.68,6.81,43762900,6.81
2015-01-16,7.12,7.25,7.00,7.06,41324300,7.06
2015-01-15,6.92,7.06,6.81,6.91,51246800,6.91
2015-01-14,6.56,6.92,6.43,6.82,43066400,6.82
2015-01-13,6.72,6.97,6.65,6.78,40245600,6.78
2015-01-12,6.85,6.86,6.49,6.57,37678000,6.57
2015-01-09,6.74,7.19,6.62,7.06,44718300,7.06
2015-01-08,6.55,6.95,6.43,6.76,52390300,6.76
2015-01-07,6.14,6.35,6.11,6.20,46539700,6.20
2015-01-06,6.12,6.19,5.79,6.02,39025600,6.02
2015-01-05,6.33,6.35,6.05,6.07,55974700,6.07
2015-01-02,6.99,7.01,6.71,6.76,41348700,6.76
2014-12-31,7.20,7.38,7.02,7.30,22885000,7.30
2014-12-30,7.38,7.44,7.20,7.27,22745900,7.27
2014-12-29,7.31,7.55,7.27,7.27,24796500,7.27
2014-12-26,7.55,7.65,7.26,7.39,21222400,7.39
2014-12-24,7.67,7.72,7.46,7.60,15064800,7.60
2014-12-23,7.67,7.81,7.54,7.71,30244000,7.71
2014-12-22,7.23,7.53,7.07,7.45,40494400,7.45
2014-12-19,7.09,7.13,6.90,7.11,47172600,7.11
2014-12-18,7.21,7.26,6.72,6.90,64339500,6.90
2014-12-17,6.56,6.86,6.39,6.70,78721600,6.70
2014-12-16,6.27,6.64,6.01,6.28,63320600,6.28
2014-12-15,6.98,7.00,6.22,6.26,68658900,6.26
2014-12-12,7.37,7.40,7.10,7.11,39064700,7.11
2014-12-11,7.40,7.65,7.34,7.42,51385800,7.42
2014-12-10,7.90,7.94,7.72,7.75,44289800,7.75
2014-12-09,7.79,8.23,7.63,8.15,37147500,8.15
2014-12-08,8.67,8.68,8.17,8.23,36917700,8.23
2014-12-05,8.81,8.92,8.67,8.82,24991400,8.82
2014-12-04,8.97,9.04,8.81,8.91,29200500,8.91
2014-12-03,9.08,9.44,9.07,9.27,24686700,9.27
2014-12-02,9.03,9.23,8.88,9.00,38118500,9.00
2014-12-01,9.27,9.30,8.92,9.12,44985700,9.12
2014-11-28,9.96,9.98,9.52,9.72,33644700,9.72
2014-11-26,10.74,10.90,10.52,10.60,30975000,10.60
2014-11-25,11.08,11.13,10.35,10.39,58154300,10.39
2014-11-24,11.10,11.11,10.43,10.50,60579300,10.50
2014-11-21,10.13,11.00,10.08,10.84,76109400,10.84
2014-11-20,9.76,9.95,9.49,9.71,41678200,9.71
2014-11-19,9.66,9.71,9.34,9.49,41583200,9.49
2014-11-18,9.23,9.61,8.80,9.42,67494400,9.42
2014-11-17,9.91,9.94,9.27,9.33,49474200,9.33
2014-11-14,9.61,10.04,9.51,9.95,63670600,9.95
2014-11-13,10.62,10.68,10.09,10.20,40672000,10.20
2014-11-12,10.66,11.03,10.52,10.56,31852000,10.56
2014-11-11,10.35,10.66,10.25,10.65,36579700,10.65
2014-11-10,10.82,10.90,10.53,10.62,34260400,10.62
2014-11-07,10.60,11.10,10.58,10.90,47332200,10.90
2014-11-06,10.67,10.79,10.57,10.73,50225600,10.73
2014-11-05,11.08,11.32,11.00,11.16,30973800,11.16
2014-11-04,11.28,11.46,11.00,11.32,33235300,11.32
2014-11-03,11.59,11.61,11.14,11.26,37084000,11.26
2014-10-31,11.38,11.85,11.27,11.70,44532800,11.70
2014-10-30,11.53,11.66,11.18,11.32,43708300,11.32
2014-10-29,11.51,11.65,10.87,11.21,59011100,11.21
2014-10-28,11.59,11.81,11.42,11.68,54777100,11.68
2014-10-27,10.83,11.34,10.80,11.16,164885500,11.16
2014-10-24,12.64,13.18,12.50,12.93,69739900,12.93
2014-10-23,12.55,12.73,12.00,12.11,81648500,12.11
2014-10-22,13.17,13.54,12.77,12.83,38675400,12.83
2014-10-21,12.73,13.57,12.73,13.20,80223000,13.20
2014-10-20,14.22,14.54,13.90,14.00,45523700,14.00
2014-10-17,14.80,15.16,14.58,14.93,39006900,14.93
2014-10-16,14.37,15.04,14.31,14.50,48231700,14.50
2014-10-15,16.040001,16.18,15.10,15.55,74349700,15.55
2014-10-14,16.84,17.610001,16.690001,17.10,44482400,17.10
2014-10-13,16.92,17.639999,16.780001,17.27,53936900,17.27
2014-10-10,16.42,16.57,15.62,15.62,48676700,15.62
2014-10-09,16.90,17.120001,16.57,16.77,49897100,16.77
2014-10-08,17.00,17.01,15.47,16.51,69325100,16.51
2014-10-07,16.25,17.059999,16.01,16.459999,70765200,16.459999
2014-10-06,16.24,16.34,15.60,15.80,97637300,15.80
2014-10-03,13.49,14.17,13.23,13.97,40167700,13.97
2014-10-02,13.51,13.71,13.01,13.39,48877400,13.39
2014-10-01,13.63,13.92,13.21,13.30,69082900,13.30
2014-09-30,14.09,14.40,13.74,14.19,55081900,14.19
2014-09-29,14.64,14.89,14.53,14.70,56200100,14.70
2014-09-26,15.69,16.629999,15.59,16.459999,29728800,16.459999
2014-09-25,15.75,15.88,15.48,15.56,23609800,15.56
2014-09-24,15.84,16.25,15.54,16.030001,25698400,16.030001
2014-09-23,16.10,16.549999,15.67,15.92,32178100,15.92
2014-09-22,15.83,16.200001,15.66,16.110001,40386800,16.110001
2014-09-19,17.08,17.15,16.540001,16.780001,25333800,16.780001
2014-09-18,17.459999,17.629999,16.969999,17.09,31174300,17.09
2014-09-17,18.08,18.09,17.52,17.610001,33129600,17.610001
2014-09-16,17.190001,18.09,17.129999,17.51,53258600,17.51
2014-09-15,16.34,16.74,16.290001,16.540001,31166900,16.540001
2014-09-12,16.969999,17.18,16.110001,16.379999,53077900,16.379999
2014-09-11,17.620001,17.969999,17.35,17.629999,33384700,17.629999
2014-09-10,17.559999,17.82,17.059999,17.379999,35542300,17.379999
2014-09-09,18.360001,18.559999,17.629999,17.83,35616700,17.83
2014-09-08,19.84,19.85,18.18,18.35,61194600,18.35
2014-09-05,19.530001,19.84,19.040001,19.379999,32745100,19.379999
2014-09-04,19.68,20.299999,19.309999,19.33,37845200,19.33
2014-09-03,20.83,20.940001,19.959999,20.290001,38635700,20.290001
2014-09-02,19.799999,20.870001,19.52,20.65,49083800,20.65
2014-08-29,19.49,19.74,19.00,19.57,40683900,19.57
2014-08-28,19.129999,19.48,18.93,19.120001,29716100,19.120001
2014-08-27,18.50,19.32,18.290001,19.209999,37132000,19.209999
2014-08-26,18.559999,18.610001,18.02,18.23,30494700,18.23
2014-08-25,17.57,18.120001,17.450001,18.08,27012300,18.08
2014-08-22,17.52,17.540001,17.08,17.200001,19794000,17.200001
2014-08-21,17.879999,17.889999,17.530001,17.73,18781300,17.73
2014-08-20,17.360001,17.85,17.34,17.68,26720200,17.68
2014-08-19,16.84,17.469999,16.82,17.459999,24600000,17.459999
2014-08-18,17.00,17.01,16.450001,16.860001,27672800,16.860001
2014-08-15,15.86,16.549999,15.84,16.51,30850800,16.51
2014-08-14,15.56,15.73,15.25,15.46,22654000,15.46
2014-08-13,16.34,16.43,15.23,15.46,62840500,15.46
2014-08-12,16.379999,16.58,16.129999,16.18,12867200,16.18
2014-08-11,16.07,16.48,15.94,16.459999,17463600,16.459999
2014-08-08,15.92,15.99,15.70,15.94,19287500,15.94
2014-08-07,16.85,16.90,16.10,16.360001,18162000,16.360001
2014-08-06,16.16,16.76,16.030001,16.59,17740000,16.59
2014-08-05,16.00,16.50,15.87,16.08,21045900,16.08
2014-08-04,15.88,16.110001,15.66,16.09,11656700,16.09
2014-08-01,15.95,16.030001,15.52,15.82,17677700,15.82
2014-07-31,16.110001,16.32,15.77,15.94,24199200,15.94
2014-07-30,16.60,16.790001,16.389999,16.58,15083500,16.58
2014-07-29,16.860001,17.18,16.469999,16.59,18772500,16.59
2014-07-28,17.120001,17.190001,16.870001,17.030001,10037200,17.030001
2014-07-25,17.059999,17.33,17.030001,17.190001,12025700,17.190001
2014-07-24,17.139999,17.16,16.809999,17.07,20306900,17.07
2014-07-23,17.17,17.370001,16.93,17.15,26178200,17.15
2014-07-22,17.639999,17.700001,17.27,17.620001,27201200,17.620001
2014-07-21,17.16,17.549999,16.860001,17.42,29754300,17.42
2014-07-18,16.82,17.23,16.66,17.08,46361000,17.08
2014-07-17,15.98,16.43,15.77,16.030001,30600300,16.030001
2014-07-16,16.00,16.059999,15.76,16.00,20430500,16.00
2014-07-15,16.110001,16.110001,15.63,15.84,31940600,15.84
2014-07-14,15.55,16.040001,15.52,15.88,42565000,15.88
2014-07-11,15.10,15.36,14.88,15.19,16135000,15.19
2014-07-10,14.82,15.26,14.67,15.20,18335400,15.20
2014-07-09,14.59,15.24,14.50,14.98,27803000,14.98
2014-07-08,14.55,14.56,14.38,14.47,9399000,14.47
2014-07-07,14.61,14.63,14.33,14.45,11475200,14.45
2014-07-03,14.36,14.55,14.25,14.49,12192700,14.49
2014-07-02,14.54,14.62,14.28,14.44,14356200,14.44
2014-07-01,14.70,14.81,14.36,14.57,12649700,14.57
2014-06-30,14.80,14.80,14.45,14.63,13256600,14.63
2014-06-27,14.75,14.84,14.51,14.63,12076400,14.63
2014-06-26,14.80,14.84,14.43,14.80,15754400,14.80
2014-06-25,14.91,15.16,14.64,14.74,31146600,14.74
2014-06-24,15.61,15.98,14.86,14.98,27849200,14.98
2014-06-23,15.74,15.74,15.52,15.63,10203900,15.63
2014-06-20,15.70,15.95,15.66,15.76,16547600,15.76
2014-06-19,15.79,15.89,15.51,15.69,11639500,15.69
2014-06-18,15.33,15.96,15.27,15.94,17952200,15.94
2014-06-17,15.56,15.81,15.15,15.52,17035500,15.52
2014-06-16,15.88,15.98,15.68,15.80,19839500,15.80
2014-06-13,15.66,15.92,15.47,15.87,16536500,15.87
2014-06-12,15.61,15.83,15.43,15.48,12504000,15.48
2014-06-11,15.49,15.79,15.31,15.66,26094800,15.66
2014-06-10,15.07,15.34,14.88,15.30,14666800,15.30
2014-06-09,14.79,15.28,14.59,15.14,21430100,15.14
2014-06-06,14.48,14.77,14.32,14.76,29967200,14.76
2014-06-05,13.87,13.90,13.62,13.71,11807700,13.71
2014-06-04,13.99,14.01,13.66,13.72,13519900,13.72
2014-06-03,13.81,14.11,13.73,13.99,11242900,13.99
2014-06-02,13.98,14.00,13.66,13.85,18589900,13.85
2014-05-30,14.40,14.42,14.09,14.10,26307700,14.10
2014-05-29,14.86,14.95,14.56,14.58,13247700,14.58
2014-05-28,14.64,14.87,14.42,14.78,18006500,14.78
2014-05-27,15.11,15.15,14.57,14.62,13564600,14.62
2014-05-23,14.93,15.15,14.84,14.91,11238100,14.91
2014-05-22,15.09,15.22,14.73,14.91,18279000,14.91
2014-05-21,14.62,15.14,14.62,14.98,19671900,14.98
2014-05-20,15.17,15.56,14.58,14.73,28839700,14.73
2014-05-19,15.16,15.28,14.98,15.21,13949400,15.21
2014-05-16,15.49,15.50,15.12,15.28,13964900,15.28
2014-05-15,15.49,15.58,15.20,15.27,16359000,15.27
2014-05-14,15.40,15.66,15.24,15.59,15522800,15.59
2014-05-13,15.39,15.70,15.29,15.42,14614800,15.42
2014-05-12,15.19,15.41,15.14,15.36,12125800,15.36
2014-05-09,15.11,15.43,15.00,15.10,20662300,15.10
2014-05-08,15.81,15.85,14.99,15.18,26377200,15.18
2014-05-07,15.32,15.80,15.03,15.66,40700800,15.66
2014-05-06,14.52,15.49,14.50,15.30,40312000,15.30
2014-05-05,14.56,14.78,14.38,14.56,20861500,14.56
2014-05-02,14.12,14.70,14.05,14.61,31983900,14.61
2014-05-01,13.84,13.93,13.64,13.76,11297800,13.76
2014-04-30,14.03,14.14,13.85,13.88,20154100,13.88
2014-04-29,14.06,14.58,14.05,14.14,26731300,14.14
2014-04-28,13.41,14.03,13.24,13.97,30493800,13.97
2014-04-25,13.59,13.61,13.22,13.50,21045600,13.50
2014-04-24,13.83,13.85,13.52,13.73,17974400,13.73
2014-04-23,13.53,13.70,13.38,13.64,19151900,13.64
2014-04-22,13.88,13.99,13.49,13.60,28733900,13.60
2014-04-21,14.12,14.15,13.70,13.97,13325300,13.97
2014-04-17,13.41,14.22,13.24,14.01,34116500,14.01
2014-04-16,13.41,13.63,13.21,13.49,17659900,13.49
2014-04-15,13.89,13.90,12.98,13.33,39955900,13.33
2014-04-14,14.10,14.16,13.77,13.88,19291100,13.88
2014-04-11,13.48,14.09,13.47,14.03,23144900,14.03
2014-04-10,13.94,14.00,13.66,13.70,20792700,13.70
2014-04-09,13.65,14.03,13.43,13.83,36376500,13.83
2014-04-08,14.67,14.87,13.70,13.92,57558700,13.92
2014-04-07,13.67,14.36,13.58,14.22,49107800,14.22
2014-04-04,13.58,13.67,13.27,13.31,26564100,13.31
2014-04-03,13.29,13.35,12.84,13.14,30678500,13.14
2014-04-02,13.28,13.95,13.20,13.71,34000800,13.266
2014-04-01,13.18,13.29,12.99,13.22,26704500,12.791869
2014-03-31,13.22,13.22,13.00,13.15,18866600,12.724135
2014-03-28,12.98,13.22,12.81,13.18,35985400,12.753165
2014-03-27,12.37,13.03,12.35,12.92,58333500,12.501584
2014-03-26,12.15,12.30,11.92,12.00,20522500,11.611379
2014-03-25,12.00,12.24,11.97,12.17,27213400,11.775873
2014-03-24,11.66,12.04,11.61,11.97,28335400,11.58235
2014-03-21,11.25,11.75,11.25,11.59,30316800,11.214657
2014-03-20,10.95,11.66,10.85,11.57,42413900,11.195304
2014-03-19,10.63,11.15,10.58,10.90,25851900,10.547002
2014-03-18,10.24,10.70,10.24,10.56,30787400,10.218014
2014-03-17,10.38,10.47,10.20,10.27,15643200,9.937405
2014-03-14,10.39,10.49,10.30,10.37,19968700,10.034166
2014-03-13,10.85,10.89,10.47,10.54,21377000,10.198661
2014-03-12,10.69,10.81,10.60,10.69,19157800,10.343803
2014-03-11,10.67,10.78,10.50,10.54,24986500,10.198661
2014-03-10,10.92,10.92,10.52,10.68,26409800,10.334127
2014-03-07,11.15,11.17,10.79,10.90,25604900,10.547002
2014-03-06,11.11,11.35,11.11,11.18,15928700,10.817935
2014-03-05,11.14,11.29,11.00,11.02,17177000,10.663117
2014-03-04,11.13,11.18,11.00,11.09,12684400,10.730849
2014-03-03,11.10,11.18,10.85,10.95,19424800,10.595383
2014-02-28,11.37,11.45,11.07,11.20,22652900,10.837287
2014-02-27,11.10,11.56,11.00,11.52,30093300,11.146924
2014-02-26,11.23,11.31,11.00,11.07,30760900,10.711497
2014-02-25,11.82,11.84,11.28,11.33,18659400,10.963077
2014-02-24,11.45,11.72,11.33,11.67,17873900,11.292066
2014-02-21,11.37,11.47,11.32,11.43,15374600,11.059838
2014-02-20,11.26,11.44,11.11,11.28,17210800,10.914696
2014-02-19,11.01,11.24,11.01,11.13,18494300,10.769554
2014-02-18,11.26,11.47,11.13,11.20,17126900,10.837287
2014-02-14,11.49,11.59,11.36,11.51,12051500,11.137248
2014-02-13,11.23,11.59,11.21,11.56,12836900,11.185629
2014-02-12,11.72,11.79,11.41,11.46,12406800,11.088867
2014-02-11,11.37,11.76,11.35,11.66,18851800,11.282389
2014-02-10,11.41,11.48,11.20,11.30,14359000,10.934048
2014-02-07,11.43,11.46,11.09,11.34,16519700,10.972753
2014-02-06,10.98,11.30,10.97,11.22,17780900,10.856639
2014-02-05,11.05,11.08,10.63,10.78,25032100,10.430888
2014-02-04,10.98,11.12,10.82,11.03,17799900,10.672792
2014-02-03,11.15,11.18,10.75,10.87,33920300,10.517974
2014-01-31,11.29,11.68,11.15,11.21,30987500,10.846963
2014-01-30,11.52,11.63,11.27,11.34,17667300,10.972753
2014-01-29,11.26,11.48,11.23,11.34,27607500,10.972753
2014-01-28,11.80,11.81,11.55,11.66,14185700,11.282389
2014-01-27,11.69,11.83,11.50,11.80,22328100,11.417856
2014-01-24,11.97,11.99,11.60,11.76,24925900,11.379151
2014-01-23,12.51,12.52,12.05,12.16,18627600,11.766197
2014-01-22,12.31,12.55,12.30,12.50,12350400,12.095186
2014-01-21,12.35,12.39,12.10,12.24,22789800,11.843606
2014-01-17,12.53,12.65,12.42,12.48,15576700,12.075833
2014-01-16,12.73,12.80,12.45,12.54,20579500,12.133891
2014-01-15,12.55,12.94,12.51,12.71,34442900,12.298385
2014-01-14,12.45,12.55,12.41,12.42,18328000,12.017777
2014-01-13,12.81,12.86,12.40,12.46,21429200,12.056482
2014-01-10,12.73,12.91,12.65,12.84,21865300,12.424175
2014-01-09,12.65,12.73,12.33,12.52,21117400,12.114539
2014-01-08,12.93,12.96,12.66,12.68,17711000,12.269357
2014-01-07,13.38,13.38,12.82,12.90,19305300,12.482232
2014-01-06,12.97,13.20,12.89,13.16,12475200,12.733812
2014-01-03,13.26,13.37,13.00,13.12,19993700,12.695107
2014-01-02,13.45,13.50,13.20,13.32,18218000,12.88863
